pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,9/27/2022,87.8,-2.06,6.06,"Faucher, Calvin",647304,676534,field_out,hit_into_play,,,,,12,Josh Naylor flies out to right fielder Miles Mastrobuoni.,R,L,R,CLE,TB,X,9,fly_ball,2,2,2022,1.14,0.15,0.97,2.63,,,608070,1,11,Bot,167.14,104.83,,,642336,,,4.906128343,-127.8390862,-2.44209725,11.44708912,27.67169771,-30.28113992,3.09,1.44,256,80.1,43,86.8,2727,5.7,662955,676534,642336,666018,670764,670623,677551,444482,622534,670156,54.76,0.029,0.026,0,1,0,0,3,91,5,Sweeper,5,6,5,6,6,5,5,6,Infield shift,Standard,40,-0.11,-0.271
FF,9/27/2022,98.8,-0.12,6.97,"Fairbanks, Pete",608070,664126,strikeout,swinging_strike,,,,,12,Jose Ramirez strikes out swinging.,R,L,R,CLE,TB,S,2,,1,2,2022,0.32,1.47,0.29,4.09,,,,0,9,Bot,,,,,542194,,,0.351297032,-143.9357042,-5.915532845,4.41141814,32.17615175,-10.56945051,3.29,1.55,,,,99.8,2587,6.7,662955,664126,542194,623912,670764,670623,677551,444482,642350,622534,53.8,,,0,1,0,0,,73,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,178,-0.057,-0.158
FF,9/27/2022,94.6,1.17,6.31,"Poche, Colin",680757,621363,single,hit_into_play,,,,,6,Steven Kwan singles on a line drive to left fielder David Peralta.,R,L,L,CLE,TB,X,7,line_drive,3,2,2022,0.07,1.52,0.39,2.44,,,,0,7,Bot,81.05,108.53,,,542194,,,-2.247067663,-137.5986127,-7.929078051,1.383471122,28.83936462,-11.32178977,3.18,1.47,208,85.3,14,96.2,2362,7.1,662955,621363,542194,623912,670764,670623,677551,444482,642350,622534,53.37,0.877,0.831,0.9,1,1,0,4,56,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,180,0.077,0.317
SI,9/27/2022,96.3,-1.42,5.48,"Guerra, Javy",672356,642770,field_out,hit_into_play,,,,,11,"Gabriel Arias grounds out, third baseman Isaac Paredes to first baseman Jonathan Aranda.",R,R,R,CLE,TB,X,5,ground_ball,3,1,2022,-1.56,0.83,-1.03,2.99,,686823,,0,10,Bot,105.53,163.86,,,642336,,,4.515282645,-140.2631825,-2.923624898,-21.70859613,29.90362729,-20.77146607,3.41,1.56,7,74.2,-21,95.4,2051,5.6,662955,642770,642336,666018,670764,670623,677551,444482,622534,623912,54.94,0.049,0.052,0,1,0,0,2,80,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,232,-0.108,-0.447
CU,9/27/2022,79.3,-1.87,5.08,"Kluber, Corey",642708,446372,single,hit_into_play,,,,,12,Amed Rosario singles on a line drive to right fielder Manuel Margot.,R,R,R,CLE,TB,X,9,line_drive,0,2,2022,1.41,0.12,1.16,2.55,,,,1,1,Bot,184.6,135.14,,,542194,,,3.995079877,-115.5675247,0.969596493,11.95113573,20.26922446,-31.48383886,3.23,1.52,185,78.9,13,79.7,2448,6.3,662955,446372,542194,623912,670764,670623,677551,444482,642350,622534,54.18,0.54,0.486,0.9,1,1,0,4,5,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,69,0.024,0.317
SI,9/27/2022,94.7,-2.08,5.13,"Chargois, JT",672356,608638,walk,ball,,,,,13,Gabriel Arias walks.,R,R,R,CLE,TB,B,,,3,1,2022,-1.49,0.69,-0.07,0.96,,,,0,6,Bot,,,,,542194,,,8.554860141,-137.4926869,-6.643201381,-20.89144719,33.87066598,-22.08011552,3.34,1.56,,,,93.9,2240,6.2,662955,608638,542194,623912,670764,670623,677551,444482,642350,622534,54.32,,,0.7,1,0,0,,50,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,242,0.064,0.245
SI,9/27/2022,91.2,2.66,5.49,"Raley, Brooks",647304,548384,force_out,hit_into_play,,,,,4,"Josh Naylor grounds into a force out, second baseman Taylor Walls to shortstop Wander Franco.   Steven Kwan to 3rd.    Amed Rosario out at 2nd.    Josh Naylor to 1st.",R,L,L,CLE,TB,X,4,ground_ball,3,0,2022,1.08,0.75,-0.41,2.26,,680757,642708,1,7,Bot,148.66,157.25,,,542194,,,-9.945344011,-132.4542396,-3.788836212,14.83299307,29.40778958,-22.73555532,3.09,1.44,3,86.9,-41,90.2,2267,5.9,662955,548384,542194,623912,670764,670623,677551,444482,642350,622534,54.61,0.066,0.059,0,1,0,0,2,59,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,121,-0.079,-0.924
ST,9/27/2022,82,-1.43,6.21,"Adam, Jason",686823,592094,field_out,hit_into_play,,,,,14,"Will Brennan grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,L,R,CLE,TB,X,6,ground_ball,1,2,2022,1.05,-0.14,0.76,1.03,,,,0,8,Bot,113.38,152.86,,,542194,,,2.918035042,-119.3483634,-4.930806413,9.552355027,22.33548426,-32.83638898,3.37,1.53,49,63,5,82.3,2944,6.4,662955,592094,542194,623912,670764,670623,677551,444482,642350,622534,54.05,0.174,0.161,0,1,0,0,2,64,4,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,28,-0.062,-0.158
ST,9/27/2022,87.8,-2.36,6.09,"Faucher, Calvin",608070,676534,single,hit_into_play,,,,,3,Jose Ramirez singles on a line drive to shortstop Wander Franco.   Steven Kwan scores.,R,L,R,CLE,TB,X,6,line_drive,0,0,2022,0.99,0.34,0.57,3.02,680757,,,1,11,Bot,110.55,138.93,,,642336,,,4.973960207,-127.7695104,-2.005002806,9.877382422,26.13526551,-28.24544251,3.29,1.55,152,54,31,86.8,2756,5.6,662955,676534,642336,666018,670764,670623,677551,444482,622534,670156,54.86,0.346,0.311,0.9,1,1,0,1,90,1,Sweeper,4,6,4,6,6,5,5,6,Infield shift,Standard,37,0.083,0.537
SL,9/27/2022,80.7,1.45,5.21,"Cleavinger, Garrett",608070,664076,single,hit_into_play,,,,,8,Jose Ramirez singles on a ground ball to shortstop Wander Franco.,R,R,L,CLE,TB,X,6,ground_ball,1,0,2022,-0.81,-0.59,0.23,1.95,,,,0,5,Bot,134.45,165.38,,,542194,,,-1.153886532,-117.5471161,0.509347962,-7.285538057,22.35418612,-37.98748834,3.29,1.55,1,,-73,80.2,2726,5.9,662955,664076,542194,623912,670764,670623,677551,444482,642350,622534,54.6,,,0.9,,1,0,,43,2,Slider,3,4,3,4,4,3,3,4,Infield shift,Standard,293,0.055,0.361
FC,9/27/2022,86.5,-1.78,5.29,"Kluber, Corey",680757,446372,field_out,hit_into_play,,,,,3,Steven Kwan pops out to third baseman Isaac Paredes in foul territory.,R,L,R,CLE,TB,X,5,popup,0,1,2022,0.41,0.74,0.56,3.2,,,,0,1,Bot,91.83,181.14,,,542194,,,4.734465016,-126.0162687,-0.37121908,3.601853419,21.87171298,-24.33536665,3.18,1.47,96,78.4,75,86.9,2445,6.2,662955,446372,542194,623912,670764,670623,677551,444482,642350,622534,54.35,0.009,0.008,0,1,0,0,3,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.021,-0.187
ST,9/27/2022,86.8,-2.36,5.99,"Faucher, Calvin",642708,676534,field_out,hit_into_play,,,,,5,Amed Rosario grounds out to first baseman Jonathan Aranda.   Steven Kwan to 3rd.,R,R,R,CLE,TB,X,3,ground_ball,0,1,2022,0.88,0.18,0.19,2.32,,680757,,0,11,Bot,151.2,166.4,,,642336,,,4.239740408,-126.477451,-3.035159253,8.869724075,21.87593264,-29.8901405,3.23,1.52,11,92.8,-11,86.3,2660,5.6,662955,676534,642336,666018,670764,670623,677551,444482,622534,670156,54.95,0.157,0.141,0,1,0,0,2,89,2,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,43,-0.07,-0.205
CU,9/25/2022,82.8,1.29,6.12,"McClanahan, Shane",665489,663556,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr.  grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,L,TB,TOR,X,5,ground_ball,0,1,2022,-0.31,-0.81,0.35,1.9,,,,2,5,Top,98.63,157.87,,,542194,,,-1.564021001,-120.6049898,-1.581609387,-2.716823757,23.01447222,-40.03803348,3.65,1.72,15,98.9,-7,84.1,2670,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.48,0.271,0.244,0,1,0,0,2,38,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,323,0.005,-0.082
CH,9/25/2022,87.1,1.25,6.25,"McClanahan, Shane",666182,663556,field_out,hit_into_play,,,,,6,"Bo Bichette grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,L,TB,TOR,X,5,ground_ball,0,1,2022,1.51,1.03,0.32,2.31,,,,1,5,Top,109.78,169.02,,,542194,,,-5.389589418,-126.5126348,-5.360772447,17.29133761,28.98534864,-20.25207828,3.62,1.65,12,86.2,-10,87.5,1897,6.9,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.56,0.157,0.162,0,1,0,0,2,37,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,120,0.009,-0.132
FF,9/25/2022,94.2,1.1,6.28,"McClanahan, Shane",543807,663556,home_run,hit_into_play,,,,,5,George Springer homers (23) on a fly ball to center field.,R,R,L,TB,TOR,X,,fly_ball,3,1,2022,1,1.49,0.08,2.6,,,,1,5,Top,116.88,21.19,,,542194,,,-4.971069694,-136.920159,-7.244872796,13.71674507,31.50811128,-12.05871984,3.54,1.61,439,108.7,31,95.6,2097,7.3,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.23,0.934,1.95,2,1,0,3,6,36,5,4-Seam Fastball,1,3,3,1,4,1,4,1,Infield shift,Standard,141,-0.091,0.899
CU,9/25/2022,83.1,0.7,6.19,"McClanahan, Shane",606132,663556,field_out,hit_into_play,,,,,8,Raimel Tapia grounds out softly to first baseman Harold Ramirez.,R,L,L,TB,TOR,X,3,ground_ball,1,2,2022,-0.35,-0.96,-0.19,1.89,,,,0,5,Top,142.39,170.9,,,542194,,,-1.380292031,-121.1438493,-1.562704165,-3.189110864,22.86449419,-41.54001993,3.47,1.66,60,31.5,35,84.5,2659,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.49,0.16,0.144,0,1,0,0,1,35,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,323,0.017,-0.158
CH,9/25/2022,89,0.82,6.14,"McClanahan, Shane",593160,663556,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,L,TB,TOR,S,2,,1,2,2022,1.34,0.87,0.98,1.6,,,656305,2,4,Top,,,,,542194,,,-2.492472866,-129.4937991,-6.992597838,15.62652649,28.28010199,-21.14606564,3.33,1.56,,,,90.2,1906,7.1,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.37,,,0,1,0,0,,31,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,116,0.019,-0.158
CH,9/25/2022,88.3,1.1,6.16,"McClanahan, Shane",643376,663556,field_out,hit_into_play,,,,,6,Danny Jansen pops out to first baseman Harold Ramirez in foul territory.,R,R,L,TB,TOR,X,3,popup,2,0,2022,1.58,0.85,0.57,2.54,,,656305,1,4,Top,173.66,180.18,,,542194,,,-4.646166289,-128.4856618,-4.489276226,18.44165242,28.77280089,-22.0504124,3.22,1.49,133,86.2,71,88.9,1774,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.66,0.006,0.005,0,1,0,0,3,30,3,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard,120,0.021,-0.422
CH,9/25/2022,88.5,0.94,6.17,"McClanahan, Shane",606192,663556,field_out,hit_into_play,,,,,6,Teoscar Hernandez flies out to left fielder Randy Arozarena.,R,R,L,TB,TOR,X,7,fly_ball,1,1,2022,1.47,0.91,0.79,2.6,,,656305,0,4,Top,73.8,63.23,,,542194,,,-3.47629281,-128.7621476,-4.565874874,17.07126397,28.31524301,-21.25486145,3.44,1.62,359,96.4,25,89.4,1818,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.52,0.26,0.366,0,1,0,0,5,29,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,121,0.025,-0.338
FF,9/25/2022,94.2,1.18,6.34,"McClanahan, Shane",656305,663556,walk,ball,,,,,14,Matt Chapman walks.,R,R,L,TB,TOR,B,,,3,0,2022,1.02,1.41,0.84,0.78,,,,0,4,Top,,,,,542194,,,-3.167904331,-136.6369827,-11.91108688,13.407661,31.12711792,-12.10288348,3.49,1.61,,,,94.9,2209,6.9,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.57,,,0.7,1,0,0,,28,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,138,-0.027,0.168
CH,9/25/2022,86.5,1.37,6.08,"McClanahan, Shane",672386,663556,field_out,hit_into_play,,,,,8,"Alejandro Kirk grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,L,TB,TOR,X,5,ground_ball,3,2,2022,1.42,0.76,-0.08,1.53,,,,2,3,Top,103.7,163.95,,,542194,,,-6.42922274,-125.623764,-6.204851068,16.3624727,26.77607952,-23.02861903,3.08,1.47,45,102.1,0,87.3,1707,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.49,0.46,0.436,0,1,0,0,4,21,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119,0.007,-0.116
CU,9/25/2022,84.6,0.69,6.24,"McClanahan, Shane",665489,663556,grounded_into_double_play,hit_into_play,,,,,4,"Vladimir Guerrero Jr.  grounds into a double play, second baseman Taylor Walls to first baseman Harold Ramirez.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,R,L,TB,TOR,X,4,ground_ball,1,2,2022,-0.36,-0.88,-0.52,2.77,,,666182,0,3,Top,137.16,155.84,,,542194,,,-2.130702241,-123.3268568,-0.020377368,-3.33462389,23.3488194,-41.41882595,3.65,1.72,8,61.7,-17,86,2692,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.52,0.034,0.031,0,1,0,0,2,20,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,317,0.042,-0.407
SL,9/25/2022,92,1.48,6.15,"McClanahan, Shane",666182,663556,single,hit_into_play,,,,,6,Bo Bichette singles on a line drive to right fielder Manuel Margot.,R,R,L,TB,TOR,X,9,line_drive,2,1,2022,-0.13,0.86,0.4,2.63,,,,0,3,Top,174.56,104.89,,,542194,,,-2.499940863,-134.0215017,-5.056339576,-1.030486411,27.27414409,-20.93473568,3.62,1.65,265,97.5,13,93.2,2192,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.7,0.891,0.845,0.9,1,1,0,4,19,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,163,-0.02,0.355
SL,9/25/2022,92,1.27,6.15,"McClanahan, Shane",543807,663556,home_run,hit_into_play,,,,,6,George Springer homers (22) on a fly ball to right field.    Raimel Tapia scores.,R,R,L,TB,TOR,X,,fly_ball,2,0,2022,0.2,0.86,0.56,2.64,,606132,,0,3,Top,218.75,78.04,,,542194,,,-2.244759283,-133.9854286,-5.033297977,2.852388657,26.5925033,-20.88733483,3.54,1.61,375,105.1,23,93.2,2155,6.7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.75,0.803,1.382,2,1,0,3,6,18,3,Slider,0,1,1,0,3,0,3,0,Standard,Standard,153,-0.128,1.234
SL,9/25/2022,93.1,1.43,6.18,"McClanahan, Shane",606132,663556,single,hit_into_play,,,,,8,Raimel Tapia singles on a ground ball to second baseman Taylor Walls.,R,L,L,TB,TOR,X,4,ground_ball,1,2,2022,0.21,0.77,0.15,1.78,,,,0,3,Top,130.06,144.18,,,542194,,,-3.789096815,-135.4592483,-7.350552782,3.300267235,26.72797855,-21.36701711,3.47,1.66,4,106.9,-22,94.6,2351,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.52,0.18,0.166,0.9,1,1,0,2,17,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,160,-0.034,0.458
CH,9/25/2022,88,1.16,6.21,"McClanahan, Shane",593160,663556,field_out,hit_into_play,,,,,2,Whit Merrifield flies out to right fielder Manuel Margot.,R,R,L,TB,TOR,X,9,fly_ball,0,1,2022,1.34,1.22,0.27,3.32,,,643376,2,2,Top,173.73,129.71,,,542194,,,-4.983491898,-128.0503538,-3.443465328,15.7879032,27.84148323,-18.23364568,3.33,1.56,211,92.3,60,88.7,1837,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.67,0.003,0.003,0,1,0,0,3,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113,0.022,-0.183
FF,9/25/2022,97.1,-1.82,5.92,"Armstrong, Shawn",665489,542888,field_out,hit_into_play,,,,,4,"Vladimir Guerrero Jr.  grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,R,TB,TOR,X,4,ground_ball,3,2,2022,-0.74,1.23,-0.68,2.89,,606132,543807,2,7,Top,141.22,143.68,,,542194,,,4.801845735,-141.2942673,-5.433304109,-11.00491397,31.79937732,-14.7042335,3.65,1.72,91,68.9,7,97.9,2212,6.7,662063,542888,542194,623912,670764,670623,677551,668227,642350,622534,53.76,0.18,0.162,0,1,0,0,2,55,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,218,0.017,-0.461
SL,9/25/2022,93.3,1.49,6.1,"McClanahan, Shane",643376,663556,walk,ball,,,,,14,Danny Jansen walks.,R,R,L,TB,TOR,B,,,3,2,2022,-0.19,0.66,0.23,1,,,,2,2,Top,,,,,542194,,,-2.864585792,-135.6489037,-8.914814358,-1.661176038,29.9198947,-22.24766258,3.22,1.41,,,,94.4,2204,7,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.48,,,0.7,1,0,0,,12,6,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,156,-0.012,0.101
SL,9/25/2022,83.2,1.29,5.23,"Cleavinger, Garrett",643376,664076,strikeout,swinging_strike,,,,,13,Danny Jansen strikes out swinging.,R,R,L,TB,TOR,S,2,,2,2,2022,-0.57,-0.34,-1.45,0,,,,1,8,Top,,,,,542194,,,-5.173008751,-121.0810041,-4.82893618,-4.533768087,24.89650825,-34.7027573,3.22,1.49,,,,82.9,2615,6.2,662063,664076,542194,623912,670764,670623,677551,668227,642350,622534,54.33,,,0,1,0,0,,62,7,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard,294,0.001,-0.134
SI,9/25/2022,97.2,-1.81,5.82,"Armstrong, Shawn",666182,542888,strikeout,called_strike,,,,,6,Bo Bichette called out on strikes.,R,R,R,TB,TOR,S,2,,2,2,2022,-1.3,1.04,0.45,2.28,,606132,543807,1,7,Top,,,,,542194,,,9.113740823,-141.0910591,-6.383872399,-19.40006238,32.67768973,-16.98597899,3.39,1.51,,,,97.9,2057,6.9,662063,542888,542194,623912,670764,670623,677551,668227,642350,622534,53.65,,,0,1,0,0,,54,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,213,0.016,-0.385
CH,9/25/2022,88.2,1.36,6.23,"McClanahan, Shane",606192,663556,field_out,hit_into_play,,,,,6,"Teoscar Hernandez grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.",R,R,L,TB,TOR,X,5,ground_ball,0,2,2022,1.49,0.96,0.47,2.51,,,,1,2,Top,95.52,152.41,,,542194,,,-5.324043397,-128.3099683,-4.960257785,17.53688962,28.01524102,-20.73103479,3.44,1.62,8,68.6,-18,88.9,1783,6.9,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.62,0.051,0.048,0,1,0,0,2,11,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,118,0.015,-0.1
SL,9/25/2022,81.3,-2.54,5.76,"Ogando, Cristofer",672386,642657,field_out,hit_into_play,,,,,9,Alejandro Kirk lines out to second baseman Miles Mastrobuoni.,R,R,R,TB,TOR,X,4,line_drive,1,1,2022,1.02,0.11,0.62,1.93,,,665489,2,9,Top,136.18,140.62,,,542194,,,5.142400602,-118.4280175,-2.210314386,8.634306783,21.92723201,-30.90135316,3.08,1.47,153,74.1,14,81.5,2523,6.3,662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,54.22,0.491,0.442,0,1,0,0,4,71,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,61,0.001,-0.209
CH,9/25/2022,87.3,1.37,6.17,"McClanahan, Shane",656305,663556,field_out,hit_into_play,,,,,14,"Matt Chapman grounds out, shortstop Wander Franco to first baseman Harold Ramirez.",R,R,L,TB,TOR,X,6,ground_ball,2,0,2022,1.43,0.99,0.52,1.51,,,,0,2,Top,106.49,142.77,,,542194,,,-5.039213338,-126.892183,-7.150652433,16.50016933,26.60064303,-20.1959853,3.48,1.63,8,75.4,-10,88,1709,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.68,0.069,0.062,0,1,0,0,2,10,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,121,0.02,-0.317
FF,9/25/2022,96.1,1.42,5.25,"Cleavinger, Garrett",606192,664076,home_run,hit_into_play,,,,,5,Teoscar Hernandez homers (22) on a fly ball to left center field.   Matt Chapman scores.,R,R,L,TB,TOR,X,,fly_ball,0,1,2022,0.84,1.13,0.03,2.62,,,656305,1,8,Top,45.06,28.55,,,542194,,,-5.552153023,-139.8702626,-3.916156239,12.29396457,32.95515958,-16.68973402,3.44,1.62,464,113.2,31,95.7,2236,6.1,662063,664076,542194,623912,670764,670623,677551,668227,642350,622534,54.37,0.951,1.975,2,1,0,3,6,61,2,4-Seam Fastball,1,4,4,1,6,1,6,1,Standard,Standard,133,-0.048,1.766
SL,9/25/2022,81.3,-2.63,5.8,"Ogando, Cristofer",665489,642657,single,hit_into_play,,,,,5,Vladimir Guerrero Jr.  singles on a ground ball to left fielder Randy Arozarena.   Raimel Tapia scores.,R,R,R,TB,TOR,X,7,ground_ball,1,0,2022,0.75,-0.15,0.12,2.53,606132,,,2,9,Top,79.37,116.81,,,542194,,,4.713653847,-118.3891315,-0.455813615,6.248654772,21.63800914,-33.73892499,3.65,1.72,19,112.5,-7,81.3,2410,6.2,662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,54.33,0.397,0.357,0.9,1,1,0,2,70,2,Slider,1,6,6,1,7,1,7,1,Standard,Standard,56,-0.004,0.811
SI,9/25/2022,96.2,-2.05,5.7,"Armstrong, Shawn",543807,542888,walk,ball,,,,,12,George Springer walks.   Raimel Tapia to 2nd.,R,R,R,TB,TOR,B,,,3,1,2022,-1.38,0.97,1.14,2.59,,,606132,1,7,Top,,,,,542194,,,11.66151015,-139.5291473,-4.861252524,-20.63468386,31.740681,-18.47897192,3.52,1.51,,,,96.7,2120,6.8,662063,542888,542194,623912,670764,670623,677551,668227,642350,622534,53.7,,,0.7,1,0,0,,53,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,216,-0.013,0.221
FF,9/25/2022,97,1.01,6.48,"McClanahan, Shane",672386,663556,home_run,hit_into_play,,,,,5,Alejandro Kirk homers (14) on a fly ball to left center field.,R,R,L,TB,TOR,X,,fly_ball,1,2,2022,1.19,1.81,-0.21,2.34,,,,0,2,Top,50.07,57.03,,,542194,,,-6.022775144,-140.7831205,-9.695291934,17.19363715,34.30442073,-6.014659482,3.08,1.47,397,102.7,31,97.4,2350,6.8,662063,663556,542194,623912,670764,670623,677551,668227,642350,622534,53.69,0.643,1.272,2,1,0,3,6,9,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,145,-0.108,1.063
SI,9/25/2022,96.7,-2.25,5.13,"Chargois, JT",643376,608638,field_out,hit_into_play,,,,,8,"Danny Jansen grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.",R,R,R,TB,TOR,X,4,ground_ball,3,1,2022,-1.56,0.47,-0.05,1.67,,,606192,2,6,Top,112.32,145.7,,,542194,,,9.394134755,-140.5060962,-4.725347795,-22.74189631,31.81349002,-25.06934116,3.22,1.49,6,100.3,-15,96.6,2186,6.3,662063,608638,542194,623912,670764,670623,677551,668227,642350,622534,54.2,0.186,0.167,0,1,0,0,2,46,5,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,239,0.011,-0.306
FF,9/25/2022,96.6,1.3,5.28,"Cleavinger, Garrett",656305,664076,walk,ball,,,,,12,Matt Chapman walks.,R,R,L,TB,TOR,B,,,3,2,2022,0.95,1.26,1.26,3.29,,,,1,8,Top,,,,,542194,,,-2.278728146,-140.6799999,-2.589340961,13.12012259,32.55270065,-15.05246484,3.48,1.61,,,,96.2,2310,6.1,662063,664076,542194,623912,670764,670623,677551,668227,642350,622534,54.43,,,0.7,1,0,0,,60,9,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shift,Standard,133,-0.007,0.212
SL,9/25/2022,80.4,-2.41,5.89,"Ogando, Cristofer",666182,642657,field_out,hit_into_play,,,,,6,Bo Bichette pops out to catcher Christian Bethancourt in foul territory.,R,R,R,TB,TOR,X,2,popup,0,0,2022,0.97,0.24,0.28,2.6,606132,,,1,9,Top,127.02,217.69,,,542194,,,4.117904643,-117.1229181,-1.061959071,8.148663614,22.51274259,-30.02451368,3.62,1.65,19,79.8,84,80.5,2393,6.3,662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,54.19,0.014,0.016,0,1,0,0,3,69,1,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,62,0.002,-0.163
SL,9/25/2022,80,-2.48,5.81,"Ogando, Cristofer",543807,642657,strikeout,swinging_strike,,,,,5,George Springer strikes out swinging.,R,R,R,TB,TOR,S,2,,3,2,2022,1.03,0.31,0.12,2.88,606132,,,0,9,Top,,,,,542194,,,3.78204567,-116.4800462,-0.376941606,8.717749181,20.62210245,-29.49763433,3.54,1.61,,,,80.1,2359,6.2,662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,54.33,,,0,1,0,0,,68,8,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard,60,0.001,-0.395
FC,9/25/2022,93.4,-1.96,5.94,"Armstrong, Shawn",606132,542888,field_error,hit_into_play,,,,,6,Raimel Tapia reaches on a fielding error by first baseman Harold Ramirez.,R,L,R,TB,TOR,X,3,ground_ball,1,2,2022,0.31,0.79,0.77,2.76,,,,1,7,Top,156.7,152.31,,,542194,,,6.408466722,-135.9140311,-4.24084374,2.518034831,28.10006346,-21.62249689,3.47,1.66,23,96.8,-6,94.2,2246,6.6,662063,542888,542194,623912,670764,670623,677551,668227,642350,622534,53.86,0.246,0.221,0.9,1,0,0,2,52,5,Cutter,1,4,4,1,4,1,4,1,Standard,Strategic,184,-0.009,0.329
